Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
AANTON SOLID,{'100% Baumwolle (bio)'},"['acid black', 'depth navy', 'undyed', 'dusty agave', 'dark cornflower', 'sorbet']","['S', 'M', 'L', 'XL\n ']","59,90 €",https://www.armedangels.com/de-de/men/produkte/aanton-solid-acid-black-33387,https://www.armedangels.com/media/985x1419x90/9d/f0/b8/1617335378/aanton-solid-acid-black.jpg,{},[],ArmedAngels,"['Polokragen', 'vorne: 73.0cm, hinten: 74.0cm', 'Regular fit', 'Kurzarm']"
IDAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'night sky', 'aubergine', 'matcha latte', 'eucalyptus green', 'toasted hazel', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/hidden-content/produkte/idaa-white-20609,https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'burned mandarin': 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '66.0cm', 'uni', 'short sleeves', 'Solid']"
LIDAA,{'100% Cotton (organic)'},"['white', 'black', 'night sky', 'anthra']","['XS', 'S', 'M', 'L', 'XL']",€20.92,https://www.armedangels.com/wo-en/women/produkte/lidaa-white-17432,https://www.armedangels.com/media/1920x2766x90/45/3e/d8/1620379183/-lidaa01-white.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/45/3e/d8/1620379183/-lidaa01-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/3a/1b/37/1620379186/-lidaa01-black.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/6e/3e/45/1620379264/lidaa-night01-sky.jpg', 'anthra': 'https://www.armedangels.com/media/1920x2766x90/5e/6e/28/1610507434/lidaa-anthra.jpg'}","['https://www.armedangels.com/media/1920x2766x90/45/3e/d8/1620379183/-lidaa01-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/3a/1b/37/1620379186/-lidaa01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6e/3e/45/1620379264/lidaa-night01-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/5e/6e/28/1610507434/lidaa-anthra.jpg']",ArmedAngels,"['Slim Fit', 'bow', '64.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
GLAAN,{'100% Cotton (organic)'},"['black', 'depth navy', 'mid grey melange', 'dark camel']","['S', 'M', 'L\n ', 'XL']",€58.74,https://www.armedangels.com/wo-en/men/produkte/glaan-black-22444,https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'mid grey melange': 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'dark camel': 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg'}","['https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg']",ArmedAngels,"['turtleneck', 'Regular fit', '69.0cm', 'uni', 'Langarm']"
GRAANO,{'100% Cotton (organic)'},"['light linen', 'depth navy', 'dark sage', 'acid black']","['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/graano-depth-navy-30896,https://www.armedangels.com/media/1920x2766x90/60/bf/d2/1610680313/graano-depth-navy.jpg,"{'light linen': 'https://www.armedangels.com/media/985x1419x90/73/9e/60/1608002323/graano-light-linen.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/60/bf/d2/1610680313/graano-depth-navy.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/4f/32/81/1610680316/graano-dark-sage.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/6f/5e/d5/1610680309/graano-acid-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/73/9e/60/1608002323/graano-light-linen.jpg', 'https://www.armedangels.com/media/1920x2766x90/60/bf/d2/1610680313/graano-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/4f/32/81/1610680316/graano-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2766x90/6f/5e/d5/1610680309/graano-acid-black.jpg']",ArmedAngels,"['Regular fit', '68.0cm', 'uni', 'Langarm']"
FREYMAA,{'100% Cotton (organic)'},"['washed down black', 'eucalyptus green', 'medium washed', 'undyed', 'toasted hazel']","['25', '26', '27', '28', '29', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/freymaa-medium-washed-33012,https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'medium washed': 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/44/0f/e1/1617243893/freymaa-washed-down-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/21/bc/1619835250/freymaa-eucalyptus01-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/9e/16/8c/1617243844/freymaa-medium01-washed.jpg', 'https://www.armedangels.com/media/1920x2766x90/de/0b/5c/1617243859/-freymaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/0e/3e/b9/1617243857/freymaa-toasted01-hazel.jpg']",ArmedAngels,"['Regular fit', 'inseam: 18.0cm', 'metal zipper nickelfree']"
WILMAA,{'100% Cotton (organic)'},"['oatmilk', 'night sky', 'eucalyptus green']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/wilmaa-oatmilk-32294,https://www.armedangels.com/media/1920x2766x90/b7/70/0f/1618366337/wilmaa-oatmilk.jpg,"{'oatmilk': 'https://www.armedangels.com/media/1920x2766x90/b7/70/0f/1618366337/wilmaa-oatmilk.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/31/1f/c1/1614050684/wilmaa-night01-sky.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/985x1419x90/12/13/36/1613704251/wilmaa-eucalyptus-green.jpg'}","['https://www.armedangels.com/media/1920x2766x90/b7/70/0f/1618366337/wilmaa-oatmilk.jpg', 'https://www.armedangels.com/media/1920x2766x90/31/1f/c1/1614050684/wilmaa-night01-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/12/13/36/1613704251/wilmaa-eucalyptus-green.jpg']",ArmedAngels,"['Regular fit', '52.0cm', 'v-neck', 'uni', 'ärmellos', 'Solid']"
JILAA,{'100% Lyocell (TENCEL™)'},"['black', 'night sky', 'rosewood']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/jilaa-black-17265,https://www.armedangels.com/media/985x1419x90/6e/43/06/1594126511/jilaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/6e/43/06/1594126511/jilaa-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/13/dc/9b/1594126569/jilaa-night-sky.jpg', 'rosewood': 'https://www.armedangels.com/media/985x1419x90/19/50/a2/1594126585/jilaa-rosewood.jpg'}","['https://www.armedangels.com/media/985x1419x90/6e/43/06/1594126511/jilaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/13/dc/9b/1594126569/jilaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/19/50/a2/1594126585/jilaa-rosewood.jpg']",ArmedAngels,"['Loose Cut', '63.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
NESSAA CR. WORKER,"{'90% Baumwolle (bio), 10% Baumwolle (recycelt)'}",['undyed'],"['25', '26', '27', '28', '29', '30', '31', '32']","119,90 €",https://www.armedangels.com/de-de/women/produkte/nessaa-cr.-worker-undyed-32623,https://www.armedangels.com/media/985x1419x90/a3/45/05/1615864218/nessaa-cr-worker-undyed.jpg,{},[],ArmedAngels,"['Innenseite: 70.0cm', 'uni', 'Loose fit', '5-Pocket', 'Wide Leg Fit']"
XULIAA,"{'50% Cotton (organic), 25% Lyocell (TENCEL™), 25% Linen'}",['foggy blue'],"['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/xuliaa-foggy-blue-32733,https://www.armedangels.com/media/985x1419x90/03/df/24/1616037081/xuliaa-foggy-blue.jpg,{'foggy blue': 'https://www.armedangels.com/media/985x1419x90/03/df/24/1616037081/xuliaa-foggy-blue.jpg'},['https://www.armedangels.com/media/985x1419x90/03/df/24/1616037081/xuliaa-foggy-blue.jpg'],ArmedAngels,"['Relaxed Fit', 'inseam: 8.0cm']"
SILVAA,{'100% Cotton (organic)'},"['washed down black', 'denim blue', 'undyed', 'faded blue', 'simple blue']","['25', '26', '27', '28', '29', '30\n ', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/silvaa-denim-blue-21847,https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'denim blue': 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'faded blue': 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'simple blue': 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg']",ArmedAngels,"['zipper', 'Regular fit', 'inseam: 14.5cm', 'metal zipper nickelfree', 'Denim', '5-Pocket']"
STIAAN,{'100% Cotton (organic)'},"['acid black', 'dark cornflower', 'white', 'dark sand', 'depth navy']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/stiaan-white-27565,https://www.armedangels.com/media/985x1419x90/6c/44/02/1594837995/stiaan-white.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/b2/90/68/1594131830/stiaan-acid-black.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/83/bb/aa/1617335640/stiaan-dark-cornflower.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/6c/44/02/1594837995/stiaan-white.jpg', 'dark sand': 'https://www.armedangels.com/media/1920x2766x90/3b/72/f2/1617761327/stiaan-dark01-sand.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/d2/1e/1f/1620267696/stiaan-depth-navy.jpg'}","['https://www.armedangels.com/media/985x1419x90/b2/90/68/1594131830/stiaan-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/83/bb/aa/1617335640/stiaan-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/6c/44/02/1594837995/stiaan-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/3b/72/f2/1617761327/stiaan-dark01-sand.jpg', 'https://www.armedangels.com/media/1920x2766x90/d2/1e/1f/1620267696/stiaan-depth-navy.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'short sleeves', 'Solid']"
AADO SOLIDARITY 01,{'100% Cotton (organic)'},['white'],"['S', 'M\n ', 'L', 'XL', 'XXL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aado-solidarity-01-white-32493,https://www.armedangels.com/media/1920x2766x90/c6/84/a6/1615199912/aado-solidarity-01-white-04.jpg,{'white': 'https://www.armedangels.com/media/1920x2766x90/c6/84/a6/1615199912/aado-solidarity-01-white-04.jpg'},['https://www.armedangels.com/media/1920x2766x90/c6/84/a6/1615199912/aado-solidarity-01-white-04.jpg'],ArmedAngels,"['Relaxed Fit', '74.5cm', 'printed', 'short sleeves', 'Printed']"
PRISHAA UNDYED,"{'85% Cotton (organic), 15% Linen'}",['undyed'],"['XS', 'S', 'M', 'L', 'XL']",€109.16,https://www.armedangels.com/wo-en/women/produkte/prishaa-undyed-undyed-34137,https://www.armedangels.com/media/985x1419x90/bd/96/73/1619584285/prishaa-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/bd/96/73/1619584285/prishaa-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/bd/96/73/1619584285/prishaa-undyed-undyed.jpg'],ArmedAngels,"['Relaxed Fit', 'hemp buttons']"
QUAASI,{'100% Cotton (organic)'},['linen'],"['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/quaasi-linen-31193,https://www.armedangels.com/media/1920x2766x90/0c/16/65/1610421109/quaasi-linen.jpg,{'linen': 'https://www.armedangels.com/media/1920x2766x90/0c/16/65/1610421109/quaasi-linen.jpg'},['https://www.armedangels.com/media/1920x2766x90/0c/16/65/1610421109/quaasi-linen.jpg'],ArmedAngels,"['Regular fit', '76.0cm', 'Stainless steel buttons and zipper, nickel-free', 'melange', 'Langarm']"
SAADE,{'100% Viscose (LENZING™ ECOVERO™)'},"['eucalyptus green', 'aubergine', 'silver']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/saade-aubergine-32051,https://www.armedangels.com/media/985x1419x90/e3/9d/7c/1615001233/saade-aubergine.jpg,"{'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/3b/67/56/1614051247/saade-eucalyptus-green.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/e3/9d/7c/1615001233/saade-aubergine.jpg', 'silver': 'https://www.armedangels.com/media/985x1419x90/e4/a6/cc/1611803563/saade-silver.jpg'}","['https://www.armedangels.com/media/1920x2766x90/3b/67/56/1614051247/saade-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/e3/9d/7c/1615001233/saade-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/e4/a6/cc/1611803563/saade-silver.jpg']",ArmedAngels,"['Regular fit', '54.0cm', 'uni', 'short sleeves']"
MAIRAA UNDYED,"{'90% Cotton (organic), 10% Cotton (reused)'}",['undyed'],"['25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/ 34']",€83.95,https://www.armedangels.com/wo-en/women/produkte/mairaa-undyed-undyed-32606,https://www.armedangels.com/media/985x1419x90/5f/6d/00/1615864190/mairaa-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/5f/6d/00/1615864190/mairaa-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/5f/6d/00/1615864190/mairaa-undyed-undyed.jpg'],ArmedAngels,"['Loose Cut', 'inseam: 30: 64.0cm, 32: 69.0cm, 34: 1.0cm', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Mom Fit']"
ALAANI CREWNECK,{'100% Cotton (organic)'},"['oatmilk', 'black', 'foggy blue', 'sunrise']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/alaani-crewneck-oatmilk-30489,https://www.armedangels.com/media/985x1419x90/e3/d2/9e/1605928325/alaani-crewneck-oatmilk.jpg,"{'oatmilk': 'https://www.armedangels.com/media/985x1419x90/e3/d2/9e/1605928325/alaani-crewneck-oatmilk.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/74/3f/2a/1605928317/alaani-crewneck-black.jpg', 'foggy blue': 'https://www.armedangels.com/media/1920x2766x90/e8/e2/f2/1610507938/alaani-crewneck-foggy-blue.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/0e/8a/2f/1605928321/alaani-crewneck-sunrise.jpg'}","['https://www.armedangels.com/media/985x1419x90/e3/d2/9e/1605928325/alaani-crewneck-oatmilk.jpg', 'https://www.armedangels.com/media/985x1419x90/74/3f/2a/1605928317/alaani-crewneck-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/e8/e2/f2/1610507938/alaani-crewneck-foggy-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/8a/2f/1605928321/alaani-crewneck-sunrise.jpg']",ArmedAngels,"['fitted', '63.0cm', 'uni', 'Langarm']"
LIDAA,{'100% Cotton (organic)'},"['white', 'black', 'night sky', 'anthra']","['XS', 'S', 'M\n ', 'L', 'XL']",€20.92,https://www.armedangels.com/wo-en/women/produkte/lidaa-black-17434,https://www.armedangels.com/media/1920x2766x90/3a/1b/37/1620379186/-lidaa01-black.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/45/3e/d8/1620379183/-lidaa01-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/3a/1b/37/1620379186/-lidaa01-black.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/6e/3e/45/1620379264/lidaa-night01-sky.jpg', 'anthra': 'https://www.armedangels.com/media/1920x2766x90/5e/6e/28/1610507434/lidaa-anthra.jpg'}","['https://www.armedangels.com/media/1920x2766x90/45/3e/d8/1620379183/-lidaa01-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/3a/1b/37/1620379186/-lidaa01-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6e/3e/45/1620379264/lidaa-night01-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/5e/6e/28/1610507434/lidaa-anthra.jpg']",ArmedAngels,"['Slim Fit', 'bow', '64.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
NAAIL,"{'98% Cotton (organic), 2% Elasthane'}","['washed down black', 'rain', 'washed navy', 'rinse']","['29', '30', '31', '32', '33', '34', '36']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/naail-rain-33359,https://www.armedangels.com/media/1920x2766x90/3a/30/4b/1617244020/naail-rain.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/ac/dc/17/1620379292/naail-washed-do03-black.jpg', 'rain': 'https://www.armedangels.com/media/1920x2766x90/3a/30/4b/1617244020/naail-rain.jpg', 'washed navy': 'https://www.armedangels.com/media/1920x2766x90/a0/93/cf/1620181209/naail-washed01-navy.jpg', 'rinse': 'https://www.armedangels.com/media/1920x2766x90/ba/55/6c/1617244023/naail-rinse.jpg'}","['https://www.armedangels.com/media/1920x2766x90/ac/dc/17/1620379292/naail-washed-do03-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/3a/30/4b/1617244020/naail-rain.jpg', 'https://www.armedangels.com/media/1920x2766x90/a0/93/cf/1620181209/naail-washed01-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/ba/55/6c/1617244023/naail-rinse.jpg']",ArmedAngels,"['Slim Fit', 'inseam: 28.0cm', 'metal zipper nickelfree']"
