,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
27,Zombies Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/zoobies-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/zombies-tee-organic-unisex-t-shirt-panamunaproject-18770406441014.jpg?v=1612929229'},panamunaproject.au,"What's better than just promoting organic clothing lines? Promoting organic clothing with a bit of fun and twist! The Zombies Tee from Panamuna Project is the ideal Tee for you to showcase your fun side.  The Zombies Tee exactly what it preaches. It's made from 100% organic cotton that is ethically sourced. No pesticides, no herbicides. Thanks to the all-natural material, the gorgeous white t-shirt will feel extremely gentle on your skin. You won't just look good wearing it, you will feel even better. The Zombies Tee follows the steps taken by the Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association to give you a truly sustainable tee you will feel proud to wear.  We use local professionals of Tweed Coast of Northern NSW to design the Zombies Tee. The striking print of the Tee is achieved by using ingenious Panamuna art and water-based ink. We only print on demand to make sure there's no wastage of resources.  Channelize your fun spirit and put it out on full display. With the unique Zombies Tee, you will both be the star attraction in beach games and a driver of change. Get your tee today!   CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
28,Repeat Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/repeat-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/repeat-tee-organic-unisex-t-shirt-panamunaproject-18769268834358.jpg?v=1612925661'},panamunaproject.au,"We often get into so much detail that we forget the important part. Let's put the focus back on the thing that matters! Let's celebrate a sustainable lifestyle with the Repeat Tee from Panamuna Project!  There's nothing like going bold and beautiful. The Repeat Tee puts the focus back on doing the right thing. It often starts with the small steps and we often have to repeat it every day to get a desirable result. The Repeat Tee not only preaches the importance of recycling, it champions the values of a sustainable lifestyle. We use 100%, ethically sourced, organic cotton for the Repeat Tee and it sure feels extremely soft on the skin. The entire manufacturing process is carbon neutral and we follow the visions and efforts of Global Organic Textile Standard (GOTS), Carbon Trust, Fair Wear Foundation, and Soil Association, paving the way for a more ethical way to run business.  The Repeat Tee epitomizes the importance of recycling and we hold up the values by using authentic Panamuna art and water-based ink. The shirts are printed on-demand, reducing wastage.  So get your good Samaritan spirit on and don the Repeat Tee for a casual day under the sun. Order yours, now!   CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
29,Locals Kids Tee,,['Unknown'],"['3/4', '5/6', '7/8', '9/10', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/locals-kids-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/locals-kids-tee-organic-kids-t-shirt-panamunaproject-28398462304310.jpg?v=1620076862'},panamunaproject.au,"Bring home the Locals Kids Tee from Panamuna Project, and introduce your children to the world of responsible fashion. Crafted on the Tweed Coast of Northern NSW, this tee has been made out of pure 155 GSM organic cotton. The fabric is gentle and keeps your little one comfy. The simple and minimalist design of the tee doesn't compromise on the style quotient of your child, while also helping you make a guilt-free choice.  At Panamuna, our mission is to curate a safe and ethical line of clothing, while protecting our environment. Our creations are carbon neutrally manufactured and ethically traded. Certified by the likes of GOTS (Global Organic Textile Standard), Carbon Trust, Fair Wear Foundation, and Soil Association, our products are here to help you make the right choice.  Our t-shirts are specially designed to spread awareness about environmental issues. So, there's no better way to teach your kids about the importance of sustainable living, than through our products. Place your order today, and put forward a step towards building a sustainable community. CONSTRUCTION",20210501,T-Shirts,Kids,No,4.5
30,In The Waves Tee,,['Unknown'],"['S', 'M', 'L', 'XL', 'XS', 'XXL']",USD 45.0,https://www.panamunaproject.com.au/products/in-the-waves-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/in-the-waves-tee-organic-unisex-t-shirt-panamunaproject-18768968024118.jpg?v=1612921941'},panamunaproject.au,"Designed on the Tweed Coast of Northern NSW, Made with 100% Organic Cotton 155gsm ,Soft hand feel,Ethical Production +GOTS - Global Organic Textile Standard, Carbon Trust, Fair Wear Foundation, Soil Association  CONSTRUCTION     WASHING  ﻿  Organic Cotton + Ethically Traded + Carbon Neutral manufacturing = 100% Sustainable For more informationhttp://www.earthpositive.se/index.html",20210501,T-Shirts,Unisex,No,4.5
31,Guide Tee,,['Unknown'],"['S', 'M', 'L']",USD 45.0,https://www.panamunaproject.com.au/products/guide-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/guide-tee-organic-women-s-tees-madison-stewart-18768834920502.jpg?v=1612920394'},panamunaproject.au,"www.surfingguidetosharks.com 100% of the profits made from the sale of this t-shirt will be donated to Madison Stewart’s Projects  Designed on the Tweed Coast of Northern NSW, Made with 99% Cotton 1% Viscose,Soft hand feel,Ethical Production +GOTS - Global Organic Textile Standard, Carbon Trust, Fair Wear Foundation, Soil Association  CONSTRUCTION      WASHING    Organic Cotton + Ethically Traded + Carbon Neutral manufacturing = 100% Sustainable For more informationhttps://www.continentalclothing.com",20210501,T-Shirts,Women,No,4.5
32,Ride The Wave Tee,,['Unknown'],"['S', 'M', 'L', 'XL']",USD 45.0,https://www.panamunaproject.com.au/products/ride-the-wave-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/ride-the-wave-tee-organic-unisex-t-shirt-panamunaproject-18769357209654.jpg?v=1612926264'},panamunaproject.au,"The Waves of Change Tee from the Panamuna Project bears the message of water conservation, allowing you to make a subtle style statement. Perfect for casual wear, this beautiful t-shirt has been made out of 99% pure organic cotton and 1% viscose, ensuring utmost comfort whenever you wear this piece. Designed on the Tweed Coast of Northern NSW, this ethically produced tee is versatile, classy, and chic. If you wish to adopt a responsible lifestyle, Panamuna is a great place to begin with. Shop today, and get ready to embrace the greater purpose behind our exclusive clothing line!  All the products designed and created by the Panamuna Project are made from earth-friendly materials, with carbon-neutral manufacturing. Our creations are backed by GOTS (Global Organic Textile Standard), Carbon Trust, Fair Wear Foundation, and Soil Association. As a company striving towards upholding the virtues of sustainable living, we bring to you clothes crafted with natural fiber, carrying the message of conscious living. With us, you can engage in a guilt-free shopping experience, without risking the safety of the planet.  So what are you waiting for? Place an order at once, and show mother earth that you care!   CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
33,The Alley Tee,,['Unknown'],"['S', 'M', 'L', 'XS', 'XL', '3/4', '5/6', '7/8', '9/10', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/the-alley-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/the-alley-tee-organic-unisex-tees-kian-purtle-18770000052278.jpg?v=1612933818'},panamunaproject.au,"100% of the profits made from the sale of this t-shirt will be donated toKian Purtle  Designed on the Tweed Coast of Northern NSW,Made with 100% Organic Cotton 155gsm ,Soft hand feel,Ethical Production +GOTS - Global Organic Textile Standard, Carbon Trust, Fair Wear Foundation, Soil Association  CONSTRUCTION",20210501,T-Shirts,Unisex,No,4.5
34,Surfer Dude Tee,,['Unknown'],"['S', 'M', 'L', 'XS', 'XL', '3/4', '5/6', '7/8', '9/10', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/surfer-dude-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/surfer-dude-tee-organic-unisex-tees-kian-purtle-18769925111862.jpg?v=1612933187'},panamunaproject.au,"Designed on the Tweed Coast of Northern NSW,Made with 100% Organic Cotton 155gsm ,Soft hand feel,Ethical Production +GOTS - Global Organic Textile Standard, Carbon Trust, Fair Wear Foundation, Soil Association  CONSTRUCTION   100% of the profits made from the sale of this t-shirt will be donated toKian Purtle",20210501,T-Shirts,Unisex,No,4.5
35,Burleigh Heads Tee,,['Unknown'],"['S', 'M', 'L', 'XS', 'XL', '3/4', '5/6', '7/8', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/burleigh-heads-1,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/burleigh-heads-tee-organic-unisex-t-shirt-kian-purtle-18768630251574.jpg?v=1612917539'},panamunaproject.au,"100% of the profits made from the sale of this t-shirt will be donated toKian Purtle  Designed on the Tweed Coast of Northern NSW,Made with 100% Organic Cotton 155gsm ,Soft hand feel,Ethical Production +GOTS - Global Organic Textile Standard, Carbon Trust, Fair Wear Foundation, Soil Association  CONSTRUCTION     WASHING    Organic Cotton + Ethically Traded + Carbon Neutral manufacturing = 100% Sustainable For more informationhttp://www.earthpositive.se/index.html",20210501,T-Shirts,Unisex,No,4.5
36,Wave Of Change Tee,,['Unknown'],"['S', 'M', 'L', 'XS', 'XL', '3/4', '5/6', '7/8', '9/10', '11/12']",USD 45.0,https://www.panamunaproject.com.au/products/wave-of-change-tee,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/wave-of-change-tee-organic-unisex-t-shirt-kian-purtle-18770286346294.jpg?v=1612928273'},panamunaproject.au,"Crafted in 100% organic cotton and designed on the Tweed Coast of Northern NSW, this is a short-sleeved tee with a retro surf school design perfect for warm-weather wear.  The cotton is crafted with a soft feel and it is ethically produced and GOTS (Global Organic Textile Standard). Throw this vintage look t-shirt on with jeans, shorts, or over your bathers for instant style and comfort. The look with the logo of the surfer dude and massive curl is perfect for a day at the beach or just relaxing with friends.  This casual t-shirt is sure to become a favorite that you will pull out to wear time and again thanks to the 100% cotton construction and thoughtful design details.   CONSTRUCTION    100% of the profits made from the sale of this t-shirt will be donated toKian Purtle",20210501,T-Shirts,Unisex,No,4.5
37,Gift Voucher,,['Unknown'],"['$25.00 AUD', '$50.00 AUD', '$100.00 AUD', '$150.00 AUD', '$200.00 AUD']",USD 25.0,https://www.panamunaproject.com.au/products/gift-card,{'Unknown': 'https://cdn.shopify.com/s/files/1/1044/8482/products/gift-voucher-organic-gift-card-panamunaproject-18768818405430.jpg?v=1612919872'},panamunaproject.au,Shopping for someone else but not sure what to give them?Give them the gift of choice with a panamunaproject gift card. Gift cards are delivered by email and contain instructions to redeem them at checkout.Our gift cards have no additional processing fees.,20210501,other,Unisex,No,4.5
