,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
45,B.Warmer hoodie,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Cayenne', 'Midnight blue', 'Mint']","['XS', 'S', 'M', 'L', 'XL']",$119.00,https://www.boobdesign.com/products/maternity-tops/b-warmer-hoodie-midnight-blue-xl,"['https://1118730033.rsc.cdn77.org/storage/4F5C31ABC694972726AD066D2F0BDD7696DF98DB8876BB97D769082070192187/ae884ded74944855b7e4614711411e6c/395-575-0-jpg.Jpeg/media/8dc50e37c719468b8b64c4c91598676a/012225586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0FCDB8ED17E9789C3586CAB53A51544B5230B860064E6F06459521637B6E63DD/fab2456e2d424c06986ff1bddb557209/395-575-0-jpg.Jpeg/media/0704de313105489e848f0b3e65c5f9bd/012225586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3426617F46E9A9E135D5D82980ACE35CC41145434795EA2A67B37C096FAC6E20/e750c6d4cd724cfda04f33fc66deb201/395-575-0-jpg.Jpeg/media/49a0e7203c9846e59a1a1666d83c06a2/012225586-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8342F49E09CBE671D62E76BCFD580814366D3849D443FE39399D864E39490427/0e84482adc0c44508c77d9fe893b0705/395-575-0-jpg.Jpeg/media/801e639a8ea240a6a09afd9bcc403f2f/012225586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2A310D916246CFEC8B6258751E5DF9B09181D510A349BA2B149DBE86E712CCDD/6073765096f64c96bdae36eabd421526/395-575-0-jpg.Jpeg/media/ae5740d9e7c8417eb21f2f86ee9ace50/012225586-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4536BC6FE42FB746079912D0E528576749212DB876411AB2A26D2FE06484F6E0/eee7b9d26d2348f6b946d8ff0cf7dd98/jpg/media/58253f328e3e41e490dac4c92d66d965/012225586-9.jpg']",Boob,"['This hoodie is an award-winning and much-loved favorite with built-in care and warmth', ' Featuring our classic nursing access, lined with soft fleece to keep your bust warm (extra important when you’re breastfeeding)', ' With ribbed details, flatlock seams and a generous kangaroo pocket, you’ll feel street-smart all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 70 cm (27½”) in size MMachine wash warm (40°)']"
46,Giselle wrap dress,"['94% lyocell', '6% elastane']",['Black'],"['S', 'M', 'L']",$69.50,https://www.boobdesign.com/outlet/outlet-50/giselle-wrap-dress-black-m,"['https://1118730033.rsc.cdn77.org/storage/8CFDDB1C5B704505311B2B84634C5A377EE6A03CF4FE58545541A66FF68005E4/0d7428fbbe2d45378f43073b8ab8bdf8/395-575-0-jpg.Jpeg/media/5aa15c4038e54e63a61ee63e5a0097ca/025310901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A5F24A31FDDB707AB461874F0A1D49F0FB0D7A9D2A2D5245A2EE41F066236AC4/c7fe80b26f4d486587554675a3188320/395-575-0-jpg.Jpeg/media/1d02dcc9c3844091a3c039a460cc7caf/025310901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/03880C2260C4062C8E4B3D0ED9E72815748861DFBA5B0B5AC3DC894610067F38/c8ddc64b4ab749a193b0484c2ff83799/395-575-0-jpg.Jpeg/media/578ba164ac684b02b17811b12c996007/025310901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E0BA10D438EC5C87377F7E94E267F6B4E5496C405E2A394B14086D2F8F17B608/2389a1f6a20245f7b2c282219aa5a93b/395-575-0-jpg.Jpeg/media/923d90886d7f44bea8788330374d4a5e/025310901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/69B6E599F476CC814A4A817BDA092742759A3146E77CDAD5073031A90C927CE8/f10677a4add5407486cc98a541a4ead6/395-575-0-jpg.Jpeg/media/6aa1bf2effa84517825863e687663368/025310901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E7F26AC332FB019EF087236E1478097126D6C65516D5E9349A1B9F11CD72EE82/3cb67774d1bb4cf3bf7aa5dcf35b74cc/jpg/media/f5aeda11b16142a68c3c09255f788e14/025310901-9.jpg']",Boob,"['This dress is a clean, timeless design', ' The wrap-around bodice completely hides the smart nursing access in the form of two openings in the sides so no one will see you breastfeed', ' We added extra fabric over the belly for a flattering fit both during and after pregnancy', ' Made of soft and supple lyocell', 'Length from shoulder: 102 cm (40 1/4”) in size MSustainable material: 94% lyocell and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Greece bySavas']"
47,Fast Food Elevate bra,"['89% recycled polyamide', '11% elastane']","['Black', 'White']","['S', 'M', 'L', 'XL']",$99.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-elevate-white-xl,"['https://1118730033.rsc.cdn77.org/storage/A2FB25A36D08DA69070ED14EC1DD87C6637F52BED1090BC1668B4E8113775721/2ffe1f976aa34663b7b5464a4e61b23a/395-575-0-jpg.Jpeg/media/4f0719edd93946b29bb2d3000f877861/093330010.jpeg', 'https://1118730033.rsc.cdn77.org/storage/292CC70F0D0E5051A2F710CE72B3FFE9B5935688D6DF5DEF8111CADBAB669B71/30a3d73f7384448ebcca5c983d87ea0b/395-575-0-jpg.Jpeg/media/df52a1ce61db442eb8e58e7ac3dad34a/093330010-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C805A0F5FEBACFF1754FC7BA1125F2F238D85D6909D21F12289ACBBEEA9BA80C/c8e0b8f8e38040efb9317775f8fda66e/395-575-0-jpg.Jpeg/media/ad6eca09411249fdbbf67c3980c3a595/093330010-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/959AF2D500350A299069EE589687936421ECCEA8FBBD58F3220249437180BFA8/e04e9bb11a994fe89693fb5a4d0015ae/395-575-0-jpg.Jpeg/media/cc951cc20e0245f89b626ad163932bbe/093330010-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C0DA39E1DF175C6EAFD94D4D0FF68EAABA9D7891ED2E1614066CB4E8316196DB/f8cb1c792eeb467f8509a0f7bc205b4f/395-575-0-jpg.Jpeg/media/1fc9fe97cf5443d69ac3f78a504155c3/093330010-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/88193CFFA9D7F2E02F175939D8179EC49C45E099EB218298DB027D8E80A51A4B/2ae0a0b5e7dd412aa671a071dd2d2a2a/395-575-0-jpg.Jpeg/media/0ebcd9a312ea4eb2864d8967381eb0a2/093330010-5.jpeg']",Boob,"['Our newest bra is an innovation designed for moms with a larger bust who need a narrower band', ' Thanks to its seamless design, this nursing bra provides support and lift where you need it most, yet it’s flexible - with room in all the right places', ' Features an extra-long adjustable hook-and-eye section', ' With smart clips you can easily open with one hand and padded shoulder straps for relief', ' A side panel on the inside of the cup provides full breast access while nursing', 'Support: FirmMoisture-transporting and quick-drying materialSustainable materials: 89% recycled polyamide and 11% elastaneNickel-free detailsCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey byMemteksMachine wash warm (40°), in a wash bag', ' Do not tumble dry', '']"
48,Signe tank top,"['94% organic cotton', '6% elastane']","['Pine green', 'Tofu']","['S', 'M', 'L']",$69.00,https://www.boobdesign.com/products/maternity-tops/signe-tank-top-pine-green-m,"['https://1118730033.rsc.cdn77.org/storage/CFE89E934F6A8D63D86C68EF693574F2423397E35C92F2E074B205C0FAE9951A/c2c78135580242c7988177c381166821/395-575-0-jpg.Jpeg/media/653b552abe7a4148903ee5dbdbd98c41/003105700.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A4A5554C55BB23EF4C7C01495EAAA3B9CF81B40012AE8FFDF89534562A2B66A1/4ffcbcaeb36d4d1e9bddfea4b5bb24e6/395-575-0-jpg.Jpeg/media/ee349af4501a44fba3edf6c21e9017e3/003105700-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B81ED2C5A71CB53476D54423BB8A5F2E30386DA947B277FBEDD4082DD2916DD5/065aec757ff4455a86d7b88a91f46e0e/395-575-0-jpg.Jpeg/media/08e9697547b04a14a4baf6cb2f18563d/003105700-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/796C824DAFE9FC67A75AE90A6A450EA6A6F8B82340015A580A4F0B6C100BE0E5/c9c1acec43e1451796607933614b5cf3/395-575-0-jpg.Jpeg/media/dbc4a85634474d62b73073bdf833ccb6/003105700-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AD1B7640D711D2E5C6C261DC7E0F88689BB1A9D1FA65A1FE2F25E89D7EB668AF/15cbe12e8d1b4ecf855ed05ffb9ef354/395-575-0-jpg.Jpeg/media/8ae67fc7fed04c14853f18d2312e32b4/003105700-9.jpeg']",Boob,"['<!--td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}-->A classic ribbed tank with a figure-hugging fit', ' Designed to adapt to you and your curves throughout your journey through motherhood', ' Thanks to our classic breastfeeding wrap, you can easily nurse in seconds', ' With ribbed edging along the gently rounded neckline and armholes', 'Ribbed cotton jersey with extra stretchSustainable material: 94% organic cotton and 6% elastaneGOTS-certified by Ecocert Greenlife, License number 177019Made in India byMaralLength from shoulder: 72 cm (28 3/8”) in size MMachine wash: Delicate cycle, warm (40°)']"
49,24/7 bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Grey melange', 'Soft pink', 'Tofu']","['S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-underwear/24-7-bragrey-melange-grey-melange-l,"['https://1118730033.rsc.cdn77.org/storage/42C7F19AC3B99B081EC3D9D2EA6BF03118012A7AD261DA584B8D06B4ACE10C4A/b997c25a110744d3a219da2a60c89ecb/395-575-0-jpg.Jpeg/media/3e8d5d6194694a70b6a6e00339e277aa/093195870.jpeg', 'https://1118730033.rsc.cdn77.org/storage/62C923685D7E50B8B4CB6C19CA34DAC2186EF8FA3211569EFEE3CF7257D9CCA4/2d8ea0bfd8cf4865a548ca24df801cf0/395-575-0-jpg.Jpeg/media/52d1692e1f1e41159f486e5502f3a643/093195870-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3467D2FE28FE692116C4967E3CCB0C026479CF9336DA88513D3F2FF4EAD7EE49/b8a5f059d29843e2ae3aef1f58478f75/395-575-0-jpg.Jpeg/media/3d06051e5e574db5b6eaf46a8c5a1398/093195870-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/36648977D3790A6D977B20DCBC54ABF03808987BA4B3A41E8B73B2842717E3E4/b747e3de50de4656bac6a02f558c36ba/jpg/media/baae62ee588e430d909da783f393c880/093195870-9.jpg']",Boob,"['The 24/7 bra is a big customer favorite, perhaps because it’s so comfortable and flexible - before, during and after pregnancy', ' The cups are made with a double layer of material and, thanks to the wrap cut, you can nurse easily', ' The clean design without chafing fasteners, together with the cool and moisture-absorbing material make it perfect for night nursing', ' Quite simply the ultimate bra every day of the week, 24 hours a day, forever', 'Support: SoftLuxuriously soft and stretchy, breathable lyocell jerseySustainable materials: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: delicate cycle, warm (40°) in a wash bag', ' Do not tumble dry', '']"
50,24/7 full cup bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Sand']","['M', 'L', 'XL', 'XXL']",$89.00,https://www.boobdesign.com/products/new-arrivals/24-7-full-cup-bra-sand-l,"['https://1118730033.rsc.cdn77.org/storage/781A10E2E181902CDBA4AB7F146193B5094E9D968E43F67EE639BB263FCADC8E/1076c48685d24167b8187ff66a36eb25/395-575-0-jpg.Jpeg/media/2ad755ccc2ea40e88c27c6da62122955/093285101.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D01C1BB65B6D330E6F3F09938A670090C266D9B2FBE4059D6C7FC574315A2D67/d7d8a64eff3e47de9a52d214500b0e4f/395-575-0-jpg.Jpeg/media/88fe911db6cd47e7a379b26a537cdd69/093285101-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EE4B57419BEEF232A6E7820F68B3911B0825CB9F08582DDDECD8FCDE31076EAB/10635bfd068340869928961f744699bd/395-575-0-jpg.Jpeg/media/c3dae09be798471db62e512795961de9/093285101-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6DAA88D4F672D117243DC0B0A262E1E0ACC3C7A8FDF2F90EC638CD06C57724AE/647fff18dc1d47c798491ebf2f6a5b8b/395-575-0-jpg.Jpeg/media/a8f2d3303dff4d4d8e6c8b4838fba2d8/093285101-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1B2099939C631EB242F9B7D941A59B7C578CA2B9A2598601AF359FEB50AAE699/62d14021ba7d47e48cb9949f3acaa2b9/395-575-0-jpg.Jpeg/media/2997441dda5a4b7b8110bc55f6e155c7/093285101-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E285D507E94D4C769E6FA7A0D125E221C30467595C7282F54C70C4ED97AA5EEE/0c649cd554ba40a19baf4c2743fa70d0/395-575-0-jpg.Jpeg/media/0b1b631fb8094ee7af1d74d1beb246f1/093285101-5.jpeg']",Boob,"['Discover the latest addition to our 24/7 family! Designed for moms who need a roomier cup, it features a double layer of material in the cups with darts to add extra depth', ' The wrap cut makes nursing easy and the wide elastic band under the bust provides nice support', ' The bra is completely free of chafing points, and is perfect for nighttime feedings', ' The ultimate bra for all days of the week and all hours of the day - before, during and after pregnancy', 'Support level: SoftLuxuriously soft, stretchy and breathable lyocell jerseySustainable material: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: Delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
51,Classic tank top,"['92% organic cotton, 8% elastane']","['Black', 'Hazelnut', 'Midnight blue', 'Mint', 'Vanilla', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$55.00,https://www.boobdesign.com/products/nursing-singlets/classic-tank-top-black-xs,"['https://1118730033.rsc.cdn77.org/storage/A1C57BAEF7CF1CD55032C6BDA2B2F15383EDC9E0C2521173416655E73EF0FC2A/906f4a33ed384b3db3ed6978d103bf96/395-575-0-jpg.Jpeg/media/399e8037b50b43afadf7b7ef0f1b3b6f/003500901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9BD1BF40E8DC225C195A498DA747D27F4CA2504212D8B3003A885E743C9A0F67/5d27400fe45f44aeb7a5de33b401f896/395-575-0-jpg.Jpeg/media/a87237f0baa547288095fa361e53a313/003500901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A1AE299861181EFF46568167E79D4DA0AF2FC9F2A3E6AA9B8EA840FA0B4717C2/be617c1c3ccb466ea3181f11bf82cc37/395-575-0-jpg.Jpeg/media/67ef4597336f4013abd54c95d7c5bdcd/003500901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9A3B0420B411F2A59251A1478203D7251432115354FF90607A4A33E5C408F77E/ec4960f3db70466ebedd1e7325e56001/395-575-0-jpg.Jpeg/media/7a495289f05f4115a41fe0783fa60b94/003500901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/064168FCC5B63E856A69F916D8F7B8A47206FFDDC77202A6558D32340F296B51/de2c0d8a40634f08be800589380f8f58/jpg/media/59abf3ec8d18429b948904a505660b56/003500901-9.jpg']",Boob,"['Our award-winning tank top is a classic base layer, beloved by moms the world over', ' Thanks to the figure-hugging yet flexible fit, and smart nursing access, it’s designed to take you through pregnancy and nursing and beyond', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
52,Air halterneck dress,['100% organic cotton'],"['Midnight blue', 'Port red']","['S', 'M', 'L']",$159.00,https://www.boobdesign.com/products/maternity-dresses/air-halterneck-dress-port-red-l,"['https://1118730033.rsc.cdn77.org/storage/B79B223ED7C2D3C4C05D3DB86FAC57983D17BD5EED8735462394E6FFBE286F6E/d00ae647b8ea49c58bce88f9325aa0d9/395-575-0-jpg.Jpeg/media/95eb18715bb142869a99440ea3b8bde5/025665479.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CEA93A0043FA011D737D0ACF445232DE9BDB850065D629DF2C3143DC006C445D/2aa2e333199f44bf853f0b1d7d6b70c3/395-575-0-jpg.Jpeg/media/51482392fc81481f973cd1bc076cf7d7/025665479-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AC0B5299FD454F1563A54DDD67FF9A5250EF412AC782CD715587CA6AA9D45564/7f9e585a9dbe479fb7b46646ce049943/395-575-0-jpg.Jpeg/media/006935ed8f124202a5daeb139e7eba09/025665479-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F61C309108CB470BDFFE96842148B46497918FBF9CFE9A90CB4A97E9016882E6/f01edacd4a20471da8172196e21ed8cc/395-575-0-jpg.Jpeg/media/086937a5481c47ae9a5f870e52c5083e/025665479-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FF1ADEF1B5EF18125BD05CDC664361808142BEF927DD3E5051986810E64D8715/54b3dfbcc2104166992d5b2095982ea9/395-575-0-jpg.Jpeg/media/f1d1962413df48c785385c696118dea3/025665479-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F85BA14A1014B54FB6177F284803928AA9636A30A2A734EB75025D236A36BEEF/b8bbe719dd40478ca394d9599f1562f4/jpg/media/1aff1ad7a52a4f708704a8d4f02d6f7d/025665479-9.jpg']",Boob,"['Light, airy and cut generously to ensure a great fit both during and after pregnancy', ' Features side pockets and our smart nursing function, which is easily accessible through two side openings hidden under the folds at the front', ' Made of super-thin organic cotton', 'Length from shoulder: 128 cm (50 1/4”) in size MSustainable material: 100% organic cottonMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
53,Linnea dress,"['95% organic cotton', '5% elastane']","['Canyon clay', 'Midnight blue', 'Trench coat']","['S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-dresses/linnea-dress-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/9D13175C35F0208E733CBBF0D303BB6069D356F3A34424778968762D81128C0D/f3f2ea1515ef495ca877a9f634f8d93b/395-575-0-jpg.Jpeg/media/3e0144d8b30441888e226f8f3d900609/025025586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C2CBFD512094BF15437D38E6DC9A25383A974623D6C6FA6968BA6016A7B5E585/00f4109066c0497caf084d5339d0aca7/395-575-0-jpg.Jpeg/media/4d88af8e49f94963a85a9fde9dfc861c/025025586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4C9E5DEEABC9FA98AE3860A68539FF372EFDBB36D24A25B0E975338E120CD814/ce62d83a762d41e1aaa1917785670ab7/395-575-0-jpg.Jpeg/media/4cf68b40d1064032ac930430b9ce451d/025025586-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/499A210DDC8846F59031F75829D8959CEBEB2678FA29A006E5A2D66836771278/108f6f42174c4fdda7e42f99de8e30ba/395-575-0-jpg.Jpeg/media/f96dc7e34077444cb5348acc4c25b8e5/025025586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/ADFA23943A352B5288D8EBE251DC1F48E75BECC3175684C3852F7BCD0B4A22CE/68bb928f07b64e83a27028e3c6c68126/395-575-0-jpg.Jpeg/media/40d862fd1fd64034b296dfc45cea5e8d/025025586-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5E6F9F2F40B51EDB5955B970648584C565C4867D938A1954C96892914AA58AA4/65edb5c35225415ead13698fedd4f297/jpg/media/6dcbaa08cd6a49dca29c4efceba54f62/025025586-9.jpg']",Boob,"['The best base layer, with its chameleon-like ability to easily be dressed up or down', ' The dress has a generous width over the belly that ensures a great fit on all body types, with or without a bump', ' Features generous side pockets and Boob’s classic nursing panel for easy access', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 100 cm (39 3/8”) in size MMachine wash warm (40°)']"
54,Signe dress with 3/4 sleeves,"['94% organic cotton', '6% elastane']",['Black'],"['S', 'M', 'L']",$119.00,https://www.boobdesign.com/products/maternity-dresses/signe-dress-with-3-4-sleeves-black-s,"['https://1118730033.rsc.cdn77.org/storage/D9EB7623308EEB3BCD391788A65DFF8E875072101682625C157A356444A20594/5c0ccb948b5e4917b149895c151be746/395-575-0-jpg.Jpeg/media/b3cf026f819346dd9db1b12fbc9ee6d4/025770901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A053620CBCC159CDA332DD2D7E057B87B579D8F55E1937A76506FDAC347123A5/58ab6515e8a74b738b95d7f2dd1b1bcc/395-575-0-jpg.Jpeg/media/e67c8ed4ddde4ef08d05b58fc54b197b/025770901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6591CE77DD690685C2CF0439CD5B339467C7DC0B7CD0EF8146D97D901DABCCE1/00b644eb5549413ba59543782d5eb6fd/395-575-0-jpg.Jpeg/media/603b0337f5ca4aa89fa42fdad1e102ea/025770901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4E034D53FD4E915F9FFCCB797A32FEC3D26AD97DA1D1557C0F2DF045F49424C3/14ed7e3300b04f3990f56229d6afc27f/395-575-0-jpg.Jpeg/media/6c31ad7aec75436a94a61407051302be/025770901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8BECC619516FD8624BD99FBBD39498EEA0E318966341A27D7872D185787CB504/031d67000dd74f4bb260edf7a8644a5d/395-575-0-jpg.Jpeg/media/031f5ae6717148c9aa09c5e26706a9f3/025770901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/92000A70CF4A4DB0EAE1510D42E3A052F066B3069687BCA5E39F9A894D947805/ec609cde2e8b491fa57e6c71cc8d0a43/395-575-0-jpg.Jpeg/media/fe197b82b56c45a7bf43512092d3cf3e/025770901-5.jpeg']",Boob,"['Signe is a rib-knitted dress that softly and smoothly adjusts to your body, throughout pregnancy and nursing', ' Features details like and Boob’s classic nursing panel for easy access, which stays securely in place thanks to the invisble tape underneath', ' Signe is made of a high-quality organic cotton that can be worn, washed and loved for a really long time', 'Length from shoulder: 96 cm (37 3/4”) in size MSustainable material: 94% organic cotton and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
55,Once-on-never-off bicycle shorts,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Leo print grey/Black']","['S', 'M', 'L', 'XL']",$49.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-bicycle-shorts-leo-print-grey-black-l,"['https://1118730033.rsc.cdn77.org/storage/B71AFAC5FFC0F6AA40BA9C99A61D9C73E54E277DD6B1CD55651005B90A98838D/a9a316a59a0046fa899599c455cd07fc/395-575-0-jpg.Jpeg/media/27394f5b21b9441b9e79e29dfa9d9327/027384905.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AB3C747EF141813E3EBF2A68C5C5D26918D0C07DCA83ABB16E1ECC6F3CC391D1/11d4fdae24f646ab89b1591e4ce55750/395-575-0-jpg.Jpeg/media/7e0c0d36c27849ed969788b3ef1a06fe/027384905-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A0B7040D8C13013F5E1DD5B20133A49316244A860039C0675C3EA6378672ADE8/40aad2f45cf14b8fbd17990d6d148faa/395-575-0-jpg.Jpeg/media/1be052dbef164b1583d6dd18d10e68e2/027384905-2.jpeg']",Boob,"['Our version of this 90s favorite has a wide waist that can be worn folded up or down over the belly', ' Designed to fit great - before, during and after pregnancy - and extra soft and nice for those who’ve had C-sections', 'Tip! Bike shorts are great paired with longer tops, but are also really nice under a skirt or dress to avoid chafing thighs', ' If you are between two sizes, we recommend the larger one', 'Soft and stretchy lyocell jersey that is semi-sheer (i', 'e', '\xa0not completely opaque)Sustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 20 cm (7 3/4”) in size MMachine wash warm (40°), inside out']"
